sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.026194,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.026315,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.026436,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.026919,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.02704,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.027281,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.027402,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.027765,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.028007,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.02849,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.029215,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.030182,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.423789,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.441191,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.445059,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.454727,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.458594,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.464395,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.468262,39,1.0,102,0.0686
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.472129,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.474062,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.47793,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.479863,39,1.0,102,0.1471
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.481797,39,1.0,102,0.1667
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.48373,39,1.0,102,0.1863
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.485664,39,1.0,102,0.2255
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.487598,39,1.0,102,0.2647
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.489531,39,1.0,102,0.2745
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.491465,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.493398,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.495332,39,1.0,102,0.3529
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.497266,39,1.0,102,0.4118
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.499199,39,1.0,102,0.4608
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.501133,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.503066,39,1.0,102,0.5196
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.505,39,1.0,102,0.549
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.506934,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.508867,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.510801,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.512734,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.514668,39,1.0,102,0.7059
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.516602,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.518535,39,1.0,102,0.7745
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.520469,39,1.0,102,0.8137
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.522402,39,1.0,102,0.8431
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.524336,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.52627,39,1.0,102,0.8824
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.528203,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.530137,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.53207,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.534004,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.535937,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.541738,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.551406,39,1.0,102,0.9804
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.55334,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,30,0.8,1,0.559141,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.022085,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.022448,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.022931,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.023656,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.02426,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.024502,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.024623,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.024865,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.025227,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.025348,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.02559,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.02571,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.025952,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.026073,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.026194,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.026315,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.026436,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.026919,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.02704,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.027281,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.027402,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.027765,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.028007,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.02849,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.029215,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.030182,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.423789,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.441191,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.445059,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.454727,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.458594,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.464395,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.468262,39,1.0,102,0.0686
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.472129,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.474062,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.47793,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.479863,39,1.0,102,0.1471
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.481797,39,1.0,102,0.1667
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.48373,39,1.0,102,0.1863
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.485664,39,1.0,102,0.2255
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.487598,39,1.0,102,0.2647
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.489531,39,1.0,102,0.2745
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.491465,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.493398,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.495332,39,1.0,102,0.3529
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.497266,39,1.0,102,0.4118
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.499199,39,1.0,102,0.4608
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.501133,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.503066,39,1.0,102,0.5196
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.505,39,1.0,102,0.549
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.506934,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.508867,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.510801,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.512734,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.514668,39,1.0,102,0.7059
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.516602,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.518535,39,1.0,102,0.7745
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.520469,39,1.0,102,0.8137
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.522402,39,1.0,102,0.8431
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.524336,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.52627,39,1.0,102,0.8824
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.528203,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.530137,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.53207,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.534004,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.535937,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.541738,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.551406,39,1.0,102,0.9804
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.55334,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,31,0.8,2,0.559141,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.022085,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.022448,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.022931,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.023656,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.02426,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.024502,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.024623,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.024865,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.025227,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.025348,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.02559,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.02571,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.025952,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.026073,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.026194,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.026315,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.026436,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.026919,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.02704,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.027281,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.027402,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.027765,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.028007,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.02849,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.029215,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.030182,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.423789,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.441191,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.445059,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.454727,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.458594,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.464395,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.468262,39,1.0,102,0.0686
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.472129,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.474062,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.47793,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.479863,39,1.0,102,0.1471
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.481797,39,1.0,102,0.1667
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.48373,39,1.0,102,0.1863
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.485664,39,1.0,102,0.2255
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.487598,39,1.0,102,0.2647
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.489531,39,1.0,102,0.2745
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.491465,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.493398,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.495332,39,1.0,102,0.3529
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.497266,39,1.0,102,0.4118
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.499199,39,1.0,102,0.4608
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.501133,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.503066,39,1.0,102,0.5196
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.505,39,1.0,102,0.549
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.506934,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.508867,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.510801,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.512734,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.514668,39,1.0,102,0.7059
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.516602,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.518535,39,1.0,102,0.7745
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.520469,39,1.0,102,0.8137
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.522402,39,1.0,102,0.8431
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.524336,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.52627,39,1.0,102,0.8824
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.528203,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.530137,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.53207,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.534004,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.535937,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.541738,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.551406,39,1.0,102,0.9804
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.55334,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,32,0.8,5,0.559141,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.022085,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.022448,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.022931,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.023656,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.02426,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.024502,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.024623,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.024865,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.025227,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.025348,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.02559,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.02571,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.025952,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.026073,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.026194,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.026315,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.026436,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.026919,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.02704,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.027281,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.027402,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.027765,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.028007,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.02849,39,0.9487,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.029215,39,0.9744,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.030182,39,1.0,102,0.0
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.423789,39,1.0,102,0.0098
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.441191,39,1.0,102,0.0196
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.445059,39,1.0,102,0.0294
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.454727,39,1.0,102,0.0392
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.458594,39,1.0,102,0.049
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.464395,39,1.0,102,0.0588
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.468262,39,1.0,102,0.0686
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.472129,39,1.0,102,0.1078
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.474062,39,1.0,102,0.1176
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.47793,39,1.0,102,0.1275
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.479863,39,1.0,102,0.1471
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.481797,39,1.0,102,0.1667
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.48373,39,1.0,102,0.1863
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.485664,39,1.0,102,0.2255
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.487598,39,1.0,102,0.2647
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.489531,39,1.0,102,0.2745
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.491465,39,1.0,102,0.3039
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.493398,39,1.0,102,0.3235
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.495332,39,1.0,102,0.3529
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.497266,39,1.0,102,0.4118
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.499199,39,1.0,102,0.4608
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.501133,39,1.0,102,0.4804
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.503066,39,1.0,102,0.5196
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.505,39,1.0,102,0.549
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.506934,39,1.0,102,0.598
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.508867,39,1.0,102,0.6373
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.510801,39,1.0,102,0.6667
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.512734,39,1.0,102,0.6863
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.514668,39,1.0,102,0.7059
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.516602,39,1.0,102,0.7353
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.518535,39,1.0,102,0.7745
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.520469,39,1.0,102,0.8137
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.522402,39,1.0,102,0.8431
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.524336,39,1.0,102,0.8529
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.52627,39,1.0,102,0.8824
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.528203,39,1.0,102,0.8922
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.530137,39,1.0,102,0.902
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.53207,39,1.0,102,0.9216
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.534004,39,1.0,102,0.9314
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.535937,39,1.0,102,0.9412
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.541738,39,1.0,102,0.9706
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.551406,39,1.0,102,0.9804
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.55334,39,1.0,102,0.9902
6,45908.8836,241.7706,308.9322,134.537,33,0.8,10,0.559141,39,1.0,102,1.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.022085,39,0.0256,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.022448,39,0.0513,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.022931,39,0.0769,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.023656,39,0.1026,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.02426,39,0.1795,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.024502,39,0.2821,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.024623,39,0.3077,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.024865,39,0.3333,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.025227,39,0.359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.025348,39,0.3846,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.02559,39,0.4103,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.02571,39,0.4359,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.025952,39,0.5128,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.026073,39,0.5641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.026194,39,0.641,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.026315,39,0.6923,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.026436,39,0.7179,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.026919,39,0.7692,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.02704,39,0.7949,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.027281,39,0.8462,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.027402,39,0.8718,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.027765,39,0.8974,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.028007,39,0.9231,102,0.0
6,45908.8836,241.7706,308.9322,134.537,34,0.8,20,0.02849,39,0.9487,102,0.0
